time,ride_id,segment_id,elevation,latitude,longitude,ambient_temp_C,heart_rate_bpm,cadence_rpm,is_original_row,elapsed_time,delta_time,delta_dist_ft,heading,speed,speed_saturated,is_cruising,delta_ele_ft,grade,grade_saturated,elapsed_ascent,elapsed_descent,elapsed_elevation,filt_ambient_temp_C,filt_heart_rate_bpm,filt_cadence_rpm,filt_speed,filt_speed_saturated,filt_grade,filt_grade_saturated,inst_power
2019-05-24 12:13:37+00:00,0x5ce7dff1,0.0,743.4746,40.081068,-83.034725,,,,True,1.0,1.0,0.0,,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7894327257699232,0.7894327257699232,0.2924195710490987,0.2924195710490987,3.3140843587648026
2019-05-24 12:13:38+00:00,0x5ce7dff1,0.0,743.4746,40.081066750000005,-83.034716,,,,,2.0,1.0,2.5532330249656345,352.0928373093689,1.7408406988402054,1.7408406988402054,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9734763108223524,0.9734763108223524,0.4496754898016682,0.4496754898016682,4.902496762552826
2019-05-24 12:13:39+00:00,0x5ce7dff1,0.0,743.4746,40.0810655,-83.034707,,,,,3.0,1.0,2.553233078162193,352.09283727731776,1.740840735110586,1.740840735110586,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.1730676811267533,1.1730676811267533,0.623995018598708,0.623995018598708,6.999319901509203
2019-05-24 12:13:40+00:00,0x5ce7dff1,0.0,743.4746,40.08106425,-83.03469799999999,,,,,4.0,1.0,2.5532331235416734,352.09283727731776,1.740840766051141,1.740840766051141,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.3914919868290316,1.3914919868290316,0.7983145474059892,0.7983145474059892,9.601976657493596
2019-05-24 12:13:41+00:00,0x5ce7dff1,0.0,743.4746,40.081063,-83.034689,,,,True,5.0,1.0,2.553233161518546,352.0928373093689,1.7408407919444633,1.7408407919444633,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.6310859255261945,1.6310859255261945,0.9555704661882805,0.9555704661882805,12.638036073224232
2019-05-24 12:13:42+00:00,0x5ce7dff1,0.0,743.5402200000001,40.0810702,-83.0346894,,,,,6.0,1.0,2.6290273975158454,93.17983015744372,1.79251868012444,1.79251868012444,False,0.0656200000000808,2.49598007468788,2.49598007468788,0.0656200000000808,0.0,0.0656200000000808,,,,1.9044922794970676,1.9044922794970676,1.0969517782388798,1.0969517782388798,16.22270063816917
2019-05-24 12:13:43+00:00,0x5ce7dff1,0.0,743.60584,40.0810774,-83.0346898,,,,,7.0,1.0,2.6290273991821214,93.17983004470528,1.7925186812605374,1.7925186812605374,False,0.0656199999998534,2.495980073097281,2.495980073097281,0.1312399999999343,0.0,0.1312399999999343,,,,2.235689174961441,2.235689174961441,1.2403654634209975,1.2403654634209975,20.811239291026517
2019-05-24 12:13:44+00:00,0x5ce7dff1,0.0,743.67146,40.0810846,-83.0346902,,,,,8.0,1.0,2.629027398831504,93.17983015431209,1.7925186810214802,1.7925186810214802,False,0.0656200000000808,2.495980073438804,2.495980073438804,0.1968600000000151,0.0,0.1968600000000151,,,,2.6385779771210887,2.6385779771210887,1.4072178857807365,1.4072178857807365,27.01209945764496
2019-05-24 12:13:45+00:00,0x5ce7dff1,0.0,743.73708,40.0810918,-83.03469059999999,,,,,9.0,1.0,2.6290273958607338,93.17983004470528,1.7925186789959549,1.7925186789959549,False,0.0656199999999671,2.495980076254907,2.495980076254907,0.2624799999999823,0.0,0.2624799999999823,,,,3.113888394206275,3.113888394206275,1.6212067630251532,1.6212067630251532,35.603149543503896
2019-05-24 12:13:46+00:00,0x5ce7dff1,0.0,743.8027,40.081099,-83.034691,,,,True,10.0,1.0,2.629027395510116,93.17983015744372,1.7925186787568972,1.7925186787568972,False,0.0656199999999671,2.495980076587782,2.495980076587782,0.3280999999999494,0.0,0.3280999999999494,,,,3.654773397755875,3.654773397755875,1.8949966183155875,1.8949966183155875,47.39539604416182
2019-05-24 12:13:47+00:00,0x5ce7dff1,0.0,743.8027,40.0811085,-83.03471099999999,,,,,11.0,1.0,6.57091249153925,154.59228188856028,4.480167607867671,4.480167607867671,False,0.0,0.0,0.0,0.3280999999999494,0.0,0.3280999999999494,,,,4.245285601249847,4.245285601249847,2.230813198238215,2.230813198238215,63.05979209162824
2019-05-24 12:13:48+00:00,0x5ce7dff1,0.0,743.8027,40.081118,-83.034731,,,,True,12.0,1.0,6.570911832777276,154.59228190433817,4.480167158711779,4.480167158711779,False,0.0,0.0,0.0,0.3280999999999494,0.0,0.3280999999999494,,,,4.867326701523558,4.867326701523558,2.6231079214540007,2.6231079214540007,83.04678183270687
2019-05-24 12:13:49+00:00,0x5ce7dff1,0.0,743.8027,40.0811105,-83.03475449999999,,,,,13.0,1.0,7.107339961017603,197.7004277956921,4.84591360978473,4.84591360978473,False,0.0,0.0,0.0,0.3280999999999494,0.0,0.3280999999999494,,,,5.501082295537827,5.501082295537827,3.0571390824611657,3.0571390824611657,107.33488858465816
2019-05-24 12:13:50+00:00,0x5ce7dff1,0.0,743.8027,40.081103,-83.034778,,,,True,14.0,1.0,7.107340627000026,197.70042776993404,4.8459140638636535,4.8459140638636535,False,0.0,0.0,0.0,0.3280999999999494,0.0,0.3280999999999494,,,,6.1207259474209135,6.1207259474209135,3.5144228703625187,3.5144228703625187,135.25658906192535
2019-05-24 12:13:51+00:00,0x5ce7dff1,0.0,744.787,40.081075,-83.034815,,,,True,15.0,1.0,14.526044917215328,217.1168606896993,9.904121534464997,9.904121534464997,True,0.9843000000000756,6.776104614915153,6.776104614915153,1.312400000000025,0.0,1.312400000000025,,,,6.705494310239021,6.705494310239021,3.972630067329578,3.972630067329578,165.5966174664282
2019-05-24 12:13:52+00:00,0x5ce7dff1,0.0,745.7713000000001,40.081038,-83.034845,,,,True,16.0,1.0,15.884622169847855,230.96448709156428,10.830424206714447,10.830424206714447,True,0.9843000000000756,6.196559096435237,6.196559096435237,2.2967000000001008,0.0,2.2967000000001008,,,,7.244096801784987,7.244096801784987,4.401712264032502,4.401712264032502,196.59673850222563
2019-05-24 12:13:53+00:00,0x5ce7dff1,0.0,746.7556,40.081007,-83.034858,,,,True,17.0,1.0,11.877110914233835,247.2490236640576,8.098030168795797,8.098030168795797,True,0.9842999999998484,8.287368932626855,8.287368932626855,3.280999999999949,0.0,3.280999999999949,,,,7.731324412203948,7.731324412203948,4.767778861350825,4.767778861350825,226.0953088532419
2019-05-24 12:13:54+00:00,0x5ce7dff1,0.0,747.7399,40.080974,-83.034865,,,,True,18.0,1.0,12.196368704911327,258.023867562236,8.315705935166815,8.315705935166815,True,0.9843000000000756,8.07043492874818,8.07043492874818,4.265300000000025,0.0,4.265300000000025,,,,8.169943313217438,8.169943313217438,5.03650962069419,5.03650962069419,251.8679795638729
2019-05-24 12:13:55+00:00,0x5ce7dff1,0.0,748.3961,40.080943,-83.034856,,,,True,19.0,1.0,11.584874599225158,286.189206242571,7.898778135835335,7.898778135835335,True,0.6562000000000126,5.664282287905833,5.664282287905833,4.921500000000037,0.0,4.921500000000037,,,,8.568646687447822,8.568646687447822,5.178256293142504,5.178256293142504,271.95012714007663
2019-05-24 12:13:56+00:00,0x5ce7dff1,0.0,749.0523000000001,40.080915,-83.034846,,,,True,20.0,1.0,10.589286962149192,289.6538240635797,7.21996838328354,7.21996838328354,True,0.6562000000000126,6.19682894934817,6.19682894934817,5.57770000000005,0.0,5.57770000000005,,,,8.956917321627092,8.956917321627092,5.1770646395238655,5.1770646395238655,285.71567110729023
