time,ride_id,segment_id,elevation,latitude,longitude,ambient_temp_C,heart_rate_bpm,cadence_rpm,is_original_row,elapsed_time,delta_time,delta_dist_ft,heading,speed,is_cruising,delta_ele_ft,grade,grade_saturated,elapsed_ascent,elapsed_descent,elapsed_elevation,filt_ambient_temp_C,filt_heart_rate_bpm,filt_cadence_rpm,filt_speed,filt_grade,filt_grade_saturated,inst_power
2019-05-24 12:13:37+00:00,0x5ce7dff1,0.0,743.4746,40.081068,-83.034725,,,,True,1.0,1.0,0.0,,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7894327257699232,0.29241957104909877,0.29241957104909877,3.2493395309718656
2019-05-24 12:13:38+00:00,0x5ce7dff1,0.0,743.4746,40.081066750000005,-83.034716,,,,,2.0,1.0,2.5532330249656345,352.0928373093689,1.7408406988402054,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9734763108223525,0.44967548980166827,0.44967548980166827,4.80681418988587
2019-05-24 12:13:39+00:00,0x5ce7dff1,0.0,743.4746,40.0810655,-83.034707,,,,,3.0,1.0,2.553233078162193,352.09283727731776,1.740840735110586,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.1730676811267533,0.623995018598708,0.623995018598708,6.8628566801155495
2019-05-24 12:13:40+00:00,0x5ce7dff1,0.0,743.4746,40.08106425,-83.03469799999999,,,,,4.0,1.0,2.5532331235416734,352.09283727731776,1.740840766051141,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.3914919868290316,0.7983145474059892,0.7983145474059892,9.415001713299752
2019-05-24 12:13:41+00:00,0x5ce7dff1,0.0,743.4746,40.081063,-83.034689,,,,True,5.0,1.0,2.553233161518546,352.0928373093689,1.7408407919444633,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.6310859255261945,0.9555704661882803,0.9555704661882803,12.392323790900988
2019-05-24 12:13:42+00:00,0x5ce7dff1,0.0,743.5402200000001,40.0810702,-83.0346894,,,,,6.0,1.0,2.6290273975158454,93.17983015744372,1.79251868012444,False,0.06562000000008084,2.49598007468788,2.49598007468788,0.06562000000008084,0.0,0.06562000000008084,,,,1.9044922794970673,1.0969517782388798,1.0969517782388798,15.907939208915462
2019-05-24 12:13:43+00:00,0x5ce7dff1,0.0,743.60584,40.0810774,-83.0346898,,,,,7.0,1.0,2.6290273991821214,93.17983004470528,1.7925186812605374,False,0.06561999999985346,2.495980073097281,2.495980073097281,0.1312399999999343,0.0,0.1312399999999343,,,,2.235689174961441,1.2403654634209977,1.2403654634209977,20.4085638969038
2019-05-24 12:13:44+00:00,0x5ce7dff1,0.0,743.67146,40.081084600000004,-83.0346902,,,,,8.0,1.0,2.629027398831504,93.17983015431209,1.7925186810214802,False,0.06562000000008084,2.4959800734388033,2.4959800734388033,0.19686000000001513,0.0,0.19686000000001513,,,,2.6385779771210887,1.4072178857807363,1.4072178857807363,26.49130798412061
2019-05-24 12:13:45+00:00,0x5ce7dff1,0.0,743.73708,40.0810918,-83.03469059999999,,,,,9.0,1.0,2.6290273958607338,93.17983004470528,1.7925186789959549,False,0.06561999999996715,2.495980076254907,2.495980076254907,0.2624799999999823,0.0,0.2624799999999823,,,,3.113888394206275,1.6212067630251532,1.6212067630251532,34.91960692446461
2019-05-24 12:13:46+00:00,0x5ce7dff1,0.0,743.8027,40.081099,-83.034691,,,,True,10.0,1.0,2.6290273955101156,93.17983015744372,1.7925186787568972,False,0.06561999999996715,2.495980076587782,2.495980076587782,0.32809999999994943,0.0,0.32809999999994943,,,,3.654773397755875,1.8949966183155875,1.8949966183155875,46.48961336099983
